timestamp,out.electricity.total.energy_consumption..kwh,State
2018-12-28 13:00:00,1324053.316086068,PA
2018-12-28 14:00:00,1738373.328233244,PA
2018-12-28 15:00:00,2101497.009361954,PA
2018-12-28 16:00:00,2285038.7922494407,PA
2018-12-28 17:00:00,2406407.8934285147,PA
2018-12-28 18:00:00,2297197.956930034,PA
2018-12-28 19:00:00,1876619.6959844949,PA
2018-12-28 20:00:00,1741901.931097829,PA
2018-12-28 21:00:00,1978185.8490932512,PA
2018-12-28 22:00:00,2316760.529621224,PA
2018-12-28 23:00:00,2685933.8992869807,PA
2018-12-29 00:00:00,3191231.3184642736,PA
2018-12-29 01:00:00,3855519.0312254922,PA
2018-12-29 02:00:00,3931487.301732938,PA
2018-12-29 03:00:00,3787863.1661526454,PA
2018-12-29 04:00:00,3564443.6958486256,PA
2018-12-29 05:00:00,3140026.396448953,PA
2018-12-29 06:00:00,2890799.585336456,PA
2018-12-29 07:00:00,2491910.8237385238,PA
2018-12-29 08:00:00,2181630.5799759156,PA
2018-12-29 09:00:00,2158964.9324683137,PA
2018-12-29 10:00:00,2031050.9195809173,PA
2018-12-29 11:00:00,2039238.0887803128,PA
2018-12-29 12:00:00,2053166.4161581495,PA
2018-12-29 13:00:00,2000696.768114287,PA
2018-12-29 14:00:00,2236462.569143902,PA
2018-12-29 15:00:00,2434130.4280441776,PA
2018-12-29 16:00:00,2456643.0347987493,PA
2018-12-29 17:00:00,2534086.7301392755,PA
2018-12-29 18:00:00,2524700.447491216,PA
2018-12-29 19:00:00,2321354.033399013,PA
2018-12-29 20:00:00,2298060.054449149,PA
2018-12-29 21:00:00,2592299.978181436,PA
2018-12-29 22:00:00,2881860.2923335857,PA
2018-12-29 23:00:00,3216444.5301294727,PA
2018-12-30 00:00:00,3590426.3758149897,PA
2018-12-30 01:00:00,3945291.872722244,PA
2018-12-30 02:00:00,3903760.13735437,PA
2018-12-30 03:00:00,3728973.0528390217,PA
2018-12-30 04:00:00,3533858.067477263,PA
2018-12-30 05:00:00,3233953.8547821958,PA
2018-12-30 06:00:00,2848543.2562036226,PA
2018-12-30 07:00:00,2526851.661213994,PA
2018-12-30 08:00:00,2416137.1877619624,PA
2018-12-30 09:00:00,2296060.2087996616,PA
2018-12-30 10:00:00,2263077.58395784,PA
2018-12-30 11:00:00,2339029.054717748,PA
2018-12-30 12:00:00,2471218.0708707743,PA
2018-12-30 13:00:00,2595930.6153831487,PA
2018-12-30 14:00:00,2954105.7782605933,PA
2018-12-30 15:00:00,3223868.6889572497,PA
2018-12-30 16:00:00,3346809.723070532,PA
2018-12-30 17:00:00,3395994.671198977,PA
2018-12-30 18:00:00,3388011.464364041,PA
2018-12-30 19:00:00,3199588.962746105,PA
2018-12-30 20:00:00,3056849.9852294275,PA
2018-12-30 21:00:00,3243504.38749494,PA
2018-12-30 22:00:00,3282493.478515373,PA
2018-12-30 23:00:00,3348344.7038418585,PA
2018-12-31 00:00:00,3456581.888559146,PA
2018-12-31 01:00:00,2857972.294594473,PA
2018-12-31 02:00:00,3073541.9975018804,PA
2018-12-31 03:00:00,3084245.1882574405,PA
2018-12-31 04:00:00,2796045.0513219503,PA
2018-12-31 05:00:00,2231148.4799663536,PA
2018-12-31 06:00:00,1667116.7416020818,PA
2018-12-31 07:00:00,750605.7115172441,PA
2018-12-31 08:00:00,217228.8560519115,PA
2018-12-31 09:00:00,205429.06194291753,PA
2018-12-31 10:00:00,161799.5736197804,PA
2018-12-31 11:00:00,274163.4552549026,PA
2018-12-31 12:00:00,465749.0790936541,PA
2018-12-31 13:00:00,687897.6177525822,PA
2018-12-31 14:00:00,1183839.8701902423,PA
2018-12-31 15:00:00,1634552.489720879,PA
2018-12-31 16:00:00,1927981.4804442534,PA
2018-12-31 17:00:00,2216358.1727716513,PA
2018-12-31 18:00:00,2205385.77440384,PA
2018-12-31 19:00:00,1734367.0328506832,PA
2018-12-31 20:00:00,1353571.537744611,PA
2018-12-31 21:00:00,1288583.612544269,PA
2018-12-31 22:00:00,1463241.2094665342,PA
2018-12-31 23:00:00,1943494.602153894,PA
2019-01-01 00:00:00,2651831.016666616,PA
2018-01-01 01:00:00,313470.4325620991,RI
2018-01-01 02:00:00,283130.78430122096,RI
2018-01-01 03:00:00,288855.04810929694,RI
2018-01-01 04:00:00,264370.3176186163,RI
2018-01-01 05:00:00,205752.51985668272,RI
2018-01-01 06:00:00,147661.4909237405,RI
2018-01-01 07:00:00,72624.47428066954,RI
2018-01-01 08:00:00,31565.474520799784,RI
2018-01-01 09:00:00,73538.54417074636,RI
2018-01-01 10:00:00,135282.95515792276,RI
2018-01-01 11:00:00,190847.61992731242,RI
2018-01-01 12:00:00,246704.6927949365,RI
2018-01-01 13:00:00,284855.6277856003,RI
2018-01-01 14:00:00,328275.6901246563,RI
2018-01-01 15:00:00,361504.0303622256,RI
2018-01-01 16:00:00,386479.85394704895,RI
2018-01-01 17:00:00,422654.3867770097,RI
2018-01-01 18:00:00,450511.7562224185,RI
2018-01-01 19:00:00,395555.2144836842,RI
2018-01-01 20:00:00,359295.01019707165,RI
2018-01-01 21:00:00,325652.3833293416,RI
2018-01-01 22:00:00,281883.51351796696,RI
2018-01-01 23:00:00,246194.02205020512,RI
2018-01-02 00:00:00,209271.80412508824,RI
2018-01-02 01:00:00,222559.30085158415,RI
2018-01-02 02:00:00,221329.6972038004,RI
2018-01-02 03:00:00,202069.50063110815,RI
2018-01-02 04:00:00,196630.0381266384,RI
2018-01-02 05:00:00,192822.98765170583,RI
2018-01-02 06:00:00,202417.3190770178,RI
2018-01-02 07:00:00,213764.73040276667,RI
2018-01-02 08:00:00,249608.24984747398,RI
2018-01-02 09:00:00,277232.20941012393,RI
2018-01-02 10:00:00,300575.145155738,RI
2018-01-02 11:00:00,318797.9229954785,RI
2018-01-02 12:00:00,338660.36439556594,RI
2018-01-02 13:00:00,357587.8556698339,RI
2018-01-02 14:00:00,425518.5747167036,RI
2018-01-02 15:00:00,483995.3578032537,RI
2018-01-02 16:00:00,503405.07218194165,RI
2018-01-02 17:00:00,516725.17214426,RI
2018-01-02 18:00:00,530870.1723274516,RI
2018-01-02 19:00:00,489596.7212813097,RI
2018-01-02 20:00:00,468527.8352760614,RI
2018-01-02 21:00:00,450870.8055896162,RI
2018-01-02 22:00:00,411462.21954891813,RI
2018-01-02 23:00:00,376343.21797383006,RI
2018-01-03 00:00:00,395391.2975090029,RI
2018-01-03 01:00:00,371480.43928818457,RI
2018-01-03 02:00:00,369166.5013389671,RI
2018-01-03 03:00:00,355817.8036262271,RI
2018-01-03 04:00:00,329836.8645655575,RI
2018-01-03 05:00:00,321587.4943524663,RI
2018-01-03 06:00:00,281508.7327896397,RI
2018-01-03 07:00:00,306210.84045452566,RI
2018-01-03 08:00:00,330675.0502051469,RI
2018-01-03 09:00:00,346395.13745523227,RI
2018-01-03 10:00:00,355713.0651966009,RI
2018-01-03 11:00:00,371349.64297331613,RI
2018-01-03 12:00:00,390574.9622354999,RI
2018-01-03 13:00:00,399213.5124284819,RI
2018-01-03 14:00:00,451189.5916879081,RI
2018-01-03 15:00:00,493299.0504572373,RI
2018-01-03 16:00:00,515081.76897514815,RI
2018-01-03 17:00:00,520007.1030929386,RI
2018-01-03 18:00:00,527558.8328113484,RI
2018-01-03 19:00:00,475613.28430522536,RI
2018-01-03 20:00:00,455941.9477953692,RI
2018-01-03 21:00:00,438141.71362783364,RI
2018-01-03 22:00:00,409932.39773169596,RI
2018-01-03 23:00:00,383415.3763913554,RI
2018-01-04 00:00:00,393046.65986586816,RI
2018-01-04 01:00:00,414635.56065811845,RI
2018-01-04 02:00:00,451345.82962857303,RI
2018-01-04 03:00:00,437844.6660851935,RI
2018-01-04 04:00:00,424038.6283542365,RI
2018-01-04 05:00:00,404559.290981728,RI
2018-01-04 06:00:00,353259.81276007264,RI
2018-01-04 07:00:00,260562.21719267132,RI
2018-01-04 08:00:00,240720.3749703924,RI
2018-01-04 09:00:00,266752.4667432704,RI
2018-01-04 10:00:00,301055.3484328223,RI
2018-01-04 11:00:00,352053.3573711295,RI
2018-01-04 12:00:00,372724.92669699027,RI
2018-01-04 13:00:00,366372.8181887378,RI
2018-01-04 14:00:00,400296.7360125812,RI
2018-01-04 15:00:00,396617.9800819588,RI
2018-01-04 16:00:00,372151.29293151497,RI
2018-01-04 17:00:00,374420.97874903644,RI
2018-01-04 18:00:00,388189.34570863575,RI
2018-01-04 19:00:00,336751.5362572214,RI
2018-01-04 20:00:00,297075.9048880149,RI
2018-01-04 21:00:00,268672.76718756044,RI
2018-01-04 22:00:00,255854.2965278586,RI
2018-01-04 23:00:00,288655.0086713079,RI
2018-01-05 00:00:00,325928.0569308818,RI
2018-01-05 01:00:00,365973.6749080604,RI
2018-01-05 02:00:00,369426.7629370327,RI
2018-01-05 03:00:00,358827.6148742681,RI
2018-01-05 04:00:00,347047.4304576981,RI
2018-01-05 05:00:00,322940.964468131,RI
2018-01-05 06:00:00,240885.41464678515,RI
2018-01-05 07:00:00,174992.73639071803,RI
2018-01-05 08:00:00,190624.05390081395,RI
2018-01-05 09:00:00,205309.41978551945,RI
2018-01-05 10:00:00,207827.86802082692,RI
2018-01-05 11:00:00,215070.606178338,RI
2018-01-05 12:00:00,241187.90678628176,RI
2018-01-05 13:00:00,258049.39801059384,RI
2018-01-05 14:00:00,282778.4936443298,RI
2018-01-05 15:00:00,314836.06222028774,RI
2018-01-05 16:00:00,321136.99684118346,RI
2018-01-05 17:00:00,320270.3090840363,RI
2018-01-05 18:00:00,319813.147570507,RI
2018-01-05 19:00:00,281284.1758212989,RI
2018-01-05 20:00:00,260120.90733974296,RI
2018-01-05 21:00:00,248052.27582551207,RI
2018-01-05 22:00:00,231616.84900219066,RI
2018-01-05 23:00:00,240346.47313902053,RI
2018-01-06 00:00:00,255467.3081401044,RI
2018-01-06 01:00:00,306231.0563371181,RI
2018-01-06 02:00:00,341983.0543475481,RI
2018-01-06 03:00:00,318513.9776541967,RI
2018-01-06 04:00:00,299303.9738568688,RI
2018-01-06 05:00:00,289877.4351775313,RI
2018-01-06 06:00:00,260173.3441278602,RI
2018-01-06 07:00:00,229901.7954939032,RI
2018-01-06 08:00:00,236145.62481723636,RI
2018-01-06 09:00:00,246043.85948052804,RI
2018-01-06 10:00:00,252756.62487356816,RI
2018-01-06 11:00:00,271636.75702761643,RI
2018-01-06 12:00:00,293158.15569684724,RI
2018-01-06 13:00:00,296872.1642965103,RI
2018-01-06 14:00:00,320791.6508540564,RI
2018-01-06 15:00:00,349586.2489380766,RI
2018-01-06 16:00:00,362738.1787379176,RI
2018-01-06 17:00:00,354839.34796981787,RI
2018-01-06 18:00:00,349727.62428238534,RI
2018-01-06 19:00:00,320247.13825930574,RI
2018-01-06 20:00:00,304723.22596115316,RI
2018-01-06 21:00:00,311200.14689020126,RI
2018-01-06 22:00:00,291224.9958499469,RI
2018-01-06 23:00:00,286123.3673983754,RI
2018-01-07 00:00:00,286228.2720228356,RI
2018-01-07 01:00:00,281264.1465989591,RI
2018-01-07 02:00:00,278915.8883922391,RI
2018-01-07 03:00:00,267289.21983643284,RI
2018-01-07 04:00:00,267419.7147495911,RI
2018-01-07 05:00:00,242589.94369711282,RI
2018-01-07 06:00:00,231223.19788752758,RI
2018-01-07 07:00:00,187799.7979017207,RI
2018-01-07 08:00:00,194912.64090621084,RI
2018-01-07 09:00:00,232069.80091976788,RI
2018-01-07 10:00:00,284528.22443511867,RI
2018-01-07 11:00:00,348223.85692918603,RI
2018-01-07 12:00:00,398270.0547094062,RI
2018-01-07 13:00:00,426811.7482975272,RI
2018-01-07 14:00:00,473253.44128608063,RI
2018-01-07 15:00:00,497761.9816463323,RI
2018-01-07 16:00:00,512370.71383477625,RI
2018-01-07 17:00:00,511035.83949042135,RI
2018-01-07 18:00:00,509810.5596092917,RI
2018-01-07 19:00:00,468949.65849344723,RI
2018-01-07 20:00:00,432618.2963610706,RI
2018-01-07 21:00:00,412063.3214680495,RI
2018-01-07 22:00:00,367169.0992007003,RI
2018-01-07 23:00:00,345042.39566444757,RI
2018-01-08 00:00:00,369368.00500370556,RI
2018-01-08 01:00:00,345104.7668000779,RI
2018-01-08 02:00:00,375723.3918687071,RI
2018-01-08 03:00:00,382910.4621332843,RI
2018-01-08 04:00:00,387424.19152392936,RI
2018-01-08 05:00:00,385070.629850815,RI
2018-01-08 06:00:00,391654.200618827,RI
2018-01-08 07:00:00,376772.38363933854,RI
2018-01-08 08:00:00,396629.43782898237,RI
2018-01-08 09:00:00,388546.296035197,RI
2018-01-08 10:00:00,373725.010181643,RI
2018-01-08 11:00:00,377192.97454677016,RI
2018-01-08 12:00:00,387158.0146893851,RI
2018-01-08 13:00:00,410121.84076866147,RI
2018-01-08 14:00:00,462666.6931540005,RI
2018-01-08 15:00:00,487888.2904010513,RI
2018-01-08 16:00:00,498077.83904885163,RI
2018-01-08 17:00:00,515037.72832472477,RI
2018-01-08 18:00:00,518264.41247032443,RI
2018-01-08 19:00:00,480723.9414431229,RI
2018-01-08 20:00:00,466341.8655219431,RI
2018-01-08 21:00:00,454870.59710836597,RI
2018-01-08 22:00:00,424488.8481199065,RI
2018-01-08 23:00:00,397110.33334574156,RI
2018-01-09 00:00:00,395838.74814165634,RI
2018-01-09 01:00:00,370646.58989506774,RI
2018-01-09 02:00:00,366415.36368979875,RI
2018-01-09 03:00:00,351041.7000237424,RI
2018-01-09 04:00:00,343209.29511818464,RI
2018-01-09 05:00:00,336626.70202211,RI
2018-01-09 06:00:00,345658.27420404676,RI
2018-01-09 07:00:00,372048.0630710788,RI
2018-01-09 08:00:00,388628.1096637532,RI
2018-01-09 09:00:00,374107.27704505017,RI
2018-01-09 10:00:00,356216.6800512966,RI
2018-01-09 11:00:00,349911.08200708724,RI
2018-01-09 12:00:00,351412.49071408296,RI
2018-01-09 13:00:00,360640.15780838113,RI
2018-01-09 14:00:00,427039.45774193294,RI
2018-01-09 15:00:00,466849.36579332576,RI
2018-01-09 16:00:00,493863.2582584823,RI
2018-01-09 17:00:00,489095.6024824472,RI
2018-01-09 18:00:00,499009.8250418607,RI
2018-01-09 19:00:00,459667.86707426404,RI
2018-01-09 20:00:00,443048.6667621556,RI
2018-01-09 21:00:00,433628.5236280226,RI
2018-01-09 22:00:00,403669.4376813398,RI
2018-01-09 23:00:00,373705.53150256095,RI
2018-01-10 00:00:00,394151.64460337424,RI
2018-01-10 01:00:00,412935.1671521938,RI
2018-01-10 02:00:00,404065.3193488804,RI
2018-01-10 03:00:00,405165.61622881365,RI
2018-01-10 04:00:00,385832.40220342524,RI
2018-01-10 05:00:00,345051.32603226433,RI
2018-01-10 06:00:00,313359.09230769495,RI
2018-01-10 07:00:00,310138.05251576233,RI
2018-01-10 08:00:00,320559.4901099563,RI
2018-01-10 09:00:00,319492.1415709621,RI
2018-01-10 10:00:00,310050.91918130376,RI
2018-01-10 11:00:00,317155.17413208855,RI
2018-01-10 12:00:00,322765.82740373554,RI
2018-01-10 13:00:00,333518.5021867821,RI
2018-01-10 14:00:00,382254.7666487199,RI
2018-01-10 15:00:00,453288.73715752986,RI
2018-01-10 16:00:00,474929.00907486107,RI
2018-01-10 17:00:00,484907.4703913994,RI
2018-01-10 18:00:00,501344.0777935923,RI
2018-01-10 19:00:00,461561.08988012676,RI
2018-01-10 20:00:00,440107.68568757165,RI
2018-01-10 21:00:00,425727.0226848393,RI
2018-01-10 22:00:00,398827.0487139232,RI
2018-01-10 23:00:00,373351.9256984318,RI
2018-01-11 00:00:00,367275.22715073137,RI
2018-01-11 01:00:00,344601.3288356138,RI
2018-01-11 02:00:00,343732.67341215565,RI
2018-01-11 03:00:00,338460.00817735546,RI
2018-01-11 04:00:00,337204.5019405367,RI
2018-01-11 05:00:00,338769.3638235215,RI
2018-01-11 06:00:00,358090.34106465295,RI
2018-01-11 07:00:00,381446.9964051949,RI
2018-01-11 08:00:00,397209.6475964877,RI
2018-01-11 09:00:00,377030.3272303298,RI
2018-01-11 10:00:00,347374.6477747154,RI
2018-01-11 11:00:00,339063.29224045423,RI
2018-01-11 12:00:00,382458.37730065454,RI
2018-01-11 13:00:00,399867.3236126152,RI
2018-01-11 14:00:00,445872.3686026039,RI
2018-01-11 15:00:00,465258.6040193888,RI
2018-01-11 16:00:00,478536.6609409423,RI
2018-01-11 17:00:00,479493.3872411012,RI
2018-01-11 18:00:00,475965.6479523571,RI
2018-01-11 19:00:00,439735.47512897267,RI
2018-01-11 20:00:00,426440.8900985485,RI
2018-01-11 21:00:00,426763.379806592,RI
2018-01-11 22:00:00,424024.5799004731,RI
2018-01-11 23:00:00,401566.6266371906,RI
2018-01-12 00:00:00,431846.1355606912,RI
2018-01-12 01:00:00,426251.9698243772,RI
2018-01-12 02:00:00,441991.78171639505,RI
2018-01-12 03:00:00,450790.89842267515,RI
2018-01-12 04:00:00,418487.06118536874,RI
2018-01-12 05:00:00,434092.42934636574,RI
2018-01-12 06:00:00,426108.39849886025,RI
2018-01-12 07:00:00,400733.1231930618,RI
2018-01-12 08:00:00,365308.56283621414,RI
2018-01-12 09:00:00,346786.22602873784,RI
2018-01-12 10:00:00,332454.65175059694,RI
2018-01-12 11:00:00,331649.064304793,RI
2018-01-12 12:00:00,342921.8840706239,RI
2018-01-12 13:00:00,382125.220837866,RI
2018-01-12 14:00:00,418078.64486899826,RI
2018-01-12 15:00:00,441150.24621882726,RI
2018-01-12 16:00:00,447947.50509487255,RI
2018-01-12 17:00:00,441578.9360027249,RI
2018-01-12 18:00:00,411017.4483842313,RI
2018-01-12 19:00:00,352550.1236944042,RI
2018-01-12 20:00:00,328888.8933161915,RI
2018-01-12 21:00:00,328882.0329374709,RI
2018-01-12 22:00:00,341132.69483852125,RI
2018-01-12 23:00:00,398044.8742780863,RI
2018-01-13 00:00:00,400448.2169084997,RI
2018-01-13 01:00:00,399766.1718821149,RI
2018-01-13 02:00:00,398198.1940631513,RI
2018-01-13 03:00:00,380536.05346478155,RI
2018-01-13 04:00:00,373065.412367338,RI
2018-01-13 05:00:00,386556.54487248894,RI
2018-01-13 06:00:00,407127.1078163391,RI
2018-01-13 07:00:00,370381.2459298844,RI
2018-01-13 08:00:00,353714.2314294588,RI
2018-01-13 09:00:00,289522.1774980285,RI
2018-01-13 10:00:00,256155.61762732334,RI
2018-01-13 11:00:00,230643.71262042096,RI
2018-01-13 12:00:00,176317.17066152507,RI
2018-01-13 13:00:00,143780.71366746488,RI
2018-01-13 14:00:00,188001.09577928073,RI
2018-01-13 15:00:00,247942.68693836636,RI
2018-01-13 16:00:00,249888.3194031927,RI
2018-01-13 17:00:00,215103.82959416392,RI
2018-01-13 18:00:00,197782.56319526903,RI
2018-01-13 19:00:00,150124.5965474765,RI
2018-01-13 20:00:00,126229.39288298719,RI
2018-01-13 21:00:00,124575.53193825549,RI
2018-01-13 22:00:00,132718.1166298123,RI
2018-01-13 23:00:00,171402.981312401,RI
2018-01-14 00:00:00,197477.4592315251,RI
2018-01-14 01:00:00,298959.0334369483,RI
2018-01-14 02:00:00,326558.5125985125,RI
2018-01-14 03:00:00,339177.23493347666,RI
2018-01-14 04:00:00,300764.27300913935,RI
2018-01-14 05:00:00,304765.6214440637,RI
2018-01-14 06:00:00,246242.45704364424,RI
2018-01-14 07:00:00,229244.88330951522,RI
2018-01-14 08:00:00,218361.0803347805,RI
2018-01-14 09:00:00,219540.3885045835,RI
2018-01-14 10:00:00,226177.65761087774,RI
2018-01-14 11:00:00,246178.09419194513,RI
2018-01-14 12:00:00,269687.27780406177,RI
2018-01-14 13:00:00,307622.43104397226,RI
2018-01-14 14:00:00,369457.69021890033,RI
2018-01-14 15:00:00,431606.24927926034,RI
2018-01-14 16:00:00,462801.44898447796,RI
2018-01-14 17:00:00,416214.64413233247,RI
2018-01-14 18:00:00,419461.3658078574,RI
2018-01-14 19:00:00,369872.1616671143,RI
2018-01-14 20:00:00,335714.3259062474,RI
2018-01-14 21:00:00,320752.0243735945,RI
2018-01-14 22:00:00,301982.4738412278,RI
2018-01-14 23:00:00,285504.7278414722,RI
2018-01-15 00:00:00,287305.53240885,RI
2018-01-15 01:00:00,296108.777296072,RI
2018-01-15 02:00:00,340233.33937511925,RI
2018-01-15 03:00:00,332931.76710365206,RI
2018-01-15 04:00:00,321755.62945244834,RI
2018-01-15 05:00:00,289592.5107187151,RI
2018-01-15 06:00:00,234682.4887815041,RI
2018-01-15 07:00:00,201493.7921663286,RI
2018-01-15 08:00:00,220911.56707316378,RI
2018-01-15 09:00:00,255090.52301587092,RI
2018-01-15 10:00:00,275008.58329213934,RI
2018-01-15 11:00:00,297968.893972867,RI
2018-01-15 12:00:00,344594.7118448738,RI
2018-01-15 13:00:00,367251.6094995833,RI
2018-01-15 14:00:00,409348.70194821316,RI
2018-01-15 15:00:00,438103.09371679305,RI
2018-01-15 16:00:00,461250.37829313905,RI
2018-01-15 17:00:00,479814.38207030226,RI
2018-01-15 18:00:00,490149.172067412,RI
2018-01-15 19:00:00,447984.79694031796,RI
2018-01-15 20:00:00,424726.86508922046,RI
2018-01-15 21:00:00,408864.5551999177,RI
2018-01-15 22:00:00,370524.6695831276,RI
2018-01-15 23:00:00,340842.9309686128,RI
2018-01-16 00:00:00,365252.301240325,RI
2018-01-16 01:00:00,352731.91295248346,RI
2018-01-16 02:00:00,351270.49323344394,RI
2018-01-16 03:00:00,343092.68321041623,RI
2018-01-16 04:00:00,342404.40086427954,RI
2018-01-16 05:00:00,343721.9970723573,RI
2018-01-16 06:00:00,333127.18732690474,RI
2018-01-16 07:00:00,364813.7816471035,RI
2018-01-16 08:00:00,385927.96415596665,RI
2018-01-16 09:00:00,370137.50129227026,RI
2018-01-16 10:00:00,350097.02434946876,RI
2018-01-16 11:00:00,347863.4436134063,RI
2018-01-16 12:00:00,342296.75061431807,RI
2018-01-16 13:00:00,361008.1912275094,RI
2018-01-16 14:00:00,418404.3442506159,RI
2018-01-16 15:00:00,454514.1713510712,RI
2018-01-16 16:00:00,477298.07306823006,RI
2018-01-16 17:00:00,490675.98433513864,RI
2018-01-16 18:00:00,500024.62268535566,RI
2018-01-16 19:00:00,466781.8033536811,RI
2018-01-16 20:00:00,448129.19662567583,RI
2018-01-16 21:00:00,427502.81422577094,RI
2018-01-16 22:00:00,396647.2866317815,RI
2018-01-16 23:00:00,379206.2063107893,RI
2018-01-17 00:00:00,380011.9735180793,RI
2018-01-17 01:00:00,365239.52866390196,RI
2018-01-17 02:00:00,383962.13215990894,RI
2018-01-17 03:00:00,375933.92766436015,RI
2018-01-17 04:00:00,390313.4598862071,RI
2018-01-17 05:00:00,372942.3542208698,RI
2018-01-17 06:00:00,346517.5460551566,RI
2018-01-17 07:00:00,344570.601137592,RI
2018-01-17 08:00:00,362293.3852991514,RI
2018-01-17 09:00:00,364857.8554152569,RI
2018-01-17 10:00:00,365377.07781015243,RI
2018-01-17 11:00:00,375968.2036475019,RI
2018-01-17 12:00:00,400595.7014253102,RI
2018-01-17 13:00:00,410966.23120110214,RI
2018-01-17 14:00:00,451743.77621896757,RI
2018-01-17 15:00:00,476493.866164664,RI
2018-01-17 16:00:00,468028.5506984361,RI
2018-01-17 17:00:00,480158.20656337525,RI
2018-01-17 18:00:00,480323.96950490057,RI
2018-01-17 19:00:00,430852.9628784805,RI
2018-01-17 20:00:00,403415.45354282716,RI
2018-01-17 21:00:00,381244.68120508053,RI
2018-01-17 22:00:00,348288.44709158933,RI
2018-01-17 23:00:00,320518.27663126006,RI
2018-01-18 00:00:00,312516.35034751194,RI
2018-01-18 01:00:00,327697.5934351047,RI
2018-01-18 02:00:00,353181.743875949,RI
2018-01-18 03:00:00,337806.5600247575,RI
2018-01-18 04:00:00,322443.72889908904,RI
2018-01-18 05:00:00,310333.36528198415,RI
2018-01-18 06:00:00,301907.90078246954,RI
2018-01-18 07:00:00,300717.6810528204,RI
2018-01-18 08:00:00,323288.7058236764,RI
2018-01-18 09:00:00,317502.0768488251,RI
2018-01-18 10:00:00,314981.3070194314,RI
2018-01-18 11:00:00,314801.30012127047,RI
2018-01-18 12:00:00,315853.2952739602,RI
2018-01-18 13:00:00,356231.86827996187,RI
2018-01-18 14:00:00,402825.7691093772,RI
2018-01-18 15:00:00,432638.16123244,RI
2018-01-18 16:00:00,455428.03964367247,RI
2018-01-18 17:00:00,446342.53905563406,RI
2018-01-18 18:00:00,459765.5648199194,RI
2018-01-18 19:00:00,423629.5606594985,RI
2018-01-18 20:00:00,400016.6361715008,RI
2018-01-18 21:00:00,383899.27062137064,RI
2018-01-18 22:00:00,351826.9263093065,RI
2018-01-18 23:00:00,317447.26027826255,RI
2018-01-19 00:00:00,319638.4680132614,RI
2018-01-19 01:00:00,309617.05995349906,RI
2018-01-19 02:00:00,319532.3355031999,RI
2018-01-19 03:00:00,315584.71883470606,RI
2018-01-19 04:00:00,310140.70547155367,RI
2018-01-19 05:00:00,286888.7929975619,RI
2018-01-19 06:00:00,290294.6570289704,RI
2018-01-19 07:00:00,315675.65305683046,RI
2018-01-19 08:00:00,340878.93330908165,RI
2018-01-19 09:00:00,341134.348559319,RI
2018-01-19 10:00:00,334004.0991298089,RI
2018-01-19 11:00:00,333767.7684806352,RI
2018-01-19 12:00:00,341098.6755052843,RI
2018-01-19 13:00:00,348698.73276242305,RI
2018-01-19 14:00:00,439499.30590773,RI
2018-01-19 15:00:00,484502.4159870111,RI
2018-01-19 16:00:00,477201.3862239178,RI
2018-01-19 17:00:00,457945.2159090834,RI
2018-01-19 18:00:00,447557.91317907005,RI
2018-01-19 19:00:00,395206.5977842827,RI
2018-01-19 20:00:00,369846.0572404875,RI
2018-01-19 21:00:00,358603.4736459876,RI
2018-01-19 22:00:00,347659.53428041947,RI
2018-01-19 23:00:00,347347.375804943,RI
2018-01-20 00:00:00,378596.2711076615,RI
2018-01-20 01:00:00,338178.0298727762,RI
2018-01-20 02:00:00,348778.95713512495,RI
2018-01-20 03:00:00,365481.56502197037,RI
2018-01-20 04:00:00,387181.78209927276,RI
2018-01-20 05:00:00,378912.725370641,RI
2018-01-20 06:00:00,354563.08976016584,RI
2018-01-20 07:00:00,332887.0814182861,RI
2018-01-20 08:00:00,340438.2534033751,RI
2018-01-20 09:00:00,325992.69650394627,RI
2018-01-20 10:00:00,313757.33015756396,RI
2018-01-20 11:00:00,314789.5151895692,RI
2018-01-20 12:00:00,321795.9848891056,RI
2018-01-20 13:00:00,343753.2673640135,RI
2018-01-20 14:00:00,383985.2674553004,RI
2018-01-20 15:00:00,412055.54693222215,RI
2018-01-20 16:00:00,397139.9199629902,RI
2018-01-20 17:00:00,376167.0297901815,RI
2018-01-20 18:00:00,376388.62002749124,RI
2018-01-20 19:00:00,342062.045943632,RI
2018-01-20 20:00:00,315375.3023646791,RI
2018-01-20 21:00:00,318159.63784942566,RI
2018-01-20 22:00:00,319773.08446076215,RI
2018-01-20 23:00:00,329189.36017174146,RI
2018-01-21 00:00:00,361085.67942608346,RI
2018-01-21 01:00:00,356980.5732135727,RI
2018-01-21 02:00:00,387810.2409694858,RI
2018-01-21 03:00:00,402785.31974022393,RI
2018-01-21 04:00:00,391108.45200272184,RI
2018-01-21 05:00:00,370819.4274499665,RI
2018-01-21 06:00:00,363158.38696253434,RI
2018-01-21 07:00:00,319461.07271419285,RI
2018-01-21 08:00:00,309860.3979511621,RI
2018-01-21 09:00:00,263361.22739094094,RI
2018-01-21 10:00:00,275079.1284354029,RI
2018-01-21 11:00:00,286221.25064148905,RI
2018-01-21 12:00:00,296912.00201731664,RI
2018-01-21 13:00:00,321906.88180826075,RI
2018-01-21 14:00:00,367468.2005440983,RI
2018-01-21 15:00:00,408580.5081612511,RI
2018-01-21 16:00:00,424967.86047198914,RI
2018-01-21 17:00:00,396045.90495599806,RI
